http://www.hockey-reference.com/boxscores/201410080BOS.html home "Steve Mason" G 2 33 58:43

http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Jiri Hudler" C 1 0 0 3 18:04
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Brian McGrattan" RW 0 0 0 0 7:14
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Sean Monahan" C 0 1 1 1 17:43
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Mason Raymond" LW 0 0 -2 2 16:59
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Kris Russell" D 0 0 0 0 20:49
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Ladislav Smid" D 0 0 -1 2 16:10
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Matt Stajan" C 0 0 0 2 8:00
http://www.hockey-reference.com/boxscores/201410080CGY.html visitor "Dennis Wideman" D 0 0 -1 0 16:30

http://www.hockey-reference.com/boxscores/201410080LAK.html home "Antti Niemi" G 0 34 60:00

http://www.hockey-reference.com/boxscores/201410080LAK.html home "Justin Braun" D 0 0 1 2 19:34
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Mike Brown" RW 0 0 0 1 11:08
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Adam Burish" RW 0 0 0 0 13:26
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Brent Burns" RW 0 2 1 1 21:35
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Logan Couture" C 0 0 1 1 15:26
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Jason Demers" D 0 1 1 0 21:06
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Andrew Desjardins" C 0 0 0 0 13:08
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Scott Hannan" D 0 0 1 1 18:31
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Tomas Hertl" C 0 0 0 2 16:33
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Patrick Marleau" C 1 1 1 4 14:38
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Tye McGinn" LW 0 1 2 1 10:48
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Mirco Mueller" D 0 0 1 0 17:54
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Matthew Nieto" LW 1 0 1 2 14:11
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Joe Pavelski" C 0 0 0 7 18:58
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Joe Thornton" C 0 0 0 2 17:05
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Chris Tierney" C 0 1 2 3 12:04
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Marc-Edouard Vlasic" D 0 1 1 1 21:20
http://www.hockey-reference.com/boxscores/201410080LAK.html home "Tommy Wingels" C 2 0 2 2 14:21

http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Jonathan Quick" G 4 27 40:00
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Martin Jones" G 0 3 19:54

http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Dustin Brown" RW 0 0 0 4 16:14
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Jeff Carter" C 0 0 0 4 19:46
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Kyle Clifford" LW 0 0 -1 1 10:00
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Drew Doughty" D 0 0 -1 2 27:28
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Marian Gaborik" RW 0 0 0 2 16:30
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Matt Greene" D 0 0 -1 1 13:36
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Dwight King" LW 0 0 -2 0 13:14
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Anze Kopitar" C 0 0 0 2 18:21
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Trevor Lewis" C 0 0 -1 6 10:29
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Alec Martinez" D 0 0 -1 2 16:04
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Brayden McNabb" D 0 0 -1 0 23:27
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Tanner Pearson" LW 0 0 0 2 13:24
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Robyn Regehr" D 0 0 -1 2 16:54
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Mike Richards" C 0 0 -2 1 15:03
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Jarret Stoll" C 0 0 -1 0 13:03
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Tyler Toffoli" C 0 0 0 0 12:48
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Slava Voynov" D 0 0 -1 0 21:40
http://www.hockey-reference.com/boxscores/201410080LAK.html visitor "Justin Williams" RW 0 0 -2 5 15:31

http://www.hockey-reference.com/boxscores/201410080TOR.html home "Carey Price" G 3 27 59:20

http://www.hockey-reference.com/boxscores/201410080TOR.html home "Nathan Beaulieu" D 0 0 -1 1 10:25
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Rene Bourque" RW 0 0 -1 3 12:53
http://www.hockey-reference.com/boxscores/201410080TOR.html home "David Desharnais" C 0 1 2 2 17:19
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Lars Eller" C 0 0 -1 2 14:28
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Alexei Emelin" D 0 2 2 0 21:50
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Alex Galchenyuk" C 0 1 1 1 14:00
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Brendan Gallagher" RW 0 0 1 3 14:05
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Tom Gilbert" D 0 0 1 0 22:29
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Manny Malhotra" C 0 0 0 1 13:48
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Andrei Markov" D 0 0 1 1 26:17
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Max Pacioretty" LW 1 0 2 4 18:17
http://www.hockey-reference.com/boxscores/201410080TOR.html home "P.A. Parenteau" LW 0 2 2 1 16:50
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Tomas Plekanec" C 2 0 1 5 15:27
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Brandon Prust" LW 0 0 0 1 13:04
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Jiri Sekac" LW 0 0 -1 0 12:13
http://www.hockey-reference.com/boxscores/201410080TOR.html home "P.K. Subban" D 1 0 1 5 25:45
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Mike Weaver" D 0 0 0 0 13:20
http://www.hockey-reference.com/boxscores/201410080TOR.html home "Dale Weise" RW 0 0 0 2 12:33

http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Jonathan Bernier" G 4 32 59:29

http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Tyler Bozak" C 1 0 -2 2 21:31
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "David Clarkson" RW 0 0 1 1 13:33
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Matt Frattin" RW 0 0 0 0 9:24
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Jake Gardiner" D 0 0 -1 0 19:28
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Peter Holland" C 0 0 0 1 11:01
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Nazem Kadri" C 1 0 -1 3 14:10
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Phil Kessel" RW 0 0 -2 2 20:31
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Leo Komarov" C 0 1 1 2 14:22
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Brandon Kozun" RW 0 1 -1 2 13:22
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Joffrey Lupul" LW 0 1 -1 1 14:43
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Stuart Percy" D 0 1 0 1 20:21
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Dion Phaneuf" D 0 1 -1 0 23:31
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Roman Polak" D 0 0 0 1 17:34
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Morgan Rielly" D 1 0 -1 3 19:03
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Stephane Robidas" D 0 0 -1 0 20:03
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Mike Santorelli" C 0 1 1 3 11:08
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "James van Riemsdyk" LW 0 0 -2 3 22:07
http://www.hockey-reference.com/boxscores/201410080TOR.html visitor "Daniel Winnik" CLW 0 0 0 2 10:39

http://www.hockey-reference.com/boxscores/201410090ARI.html home "Ondrej Pavelec" G 2 28 60:00

http://www.hockey-reference.com/boxscores/201410090ARI.html home "Zach Bogosian" D 0 2 3 2 21:43
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Dustin Byfuglien" D 1 0 3 4 19:19
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Toby Enstrom" D 0 2 2 1 18:57
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Michael Frolik" LW 0 0 0 1 16:11
http://www.hockey-reference.com/boxscores/201410090ARI.html home "T.J. Galiardi" LW 0 0 1 2 14:34
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Evander Kane" LW 0 0 0 0 1:24
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Andrew Ladd" LW 0 1 -1 3 19:22
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Bryan Little" RW 2 0 1 4 19:54
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Adam Lowry" LW 0 0 0 1 12:08
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Adam Pardy" D 0 1 2 1 17:37
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Mathieu Perreault" C 0 1 1 1 14:59
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Paul Postma" D 0 0 2 1 13:32
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Mark Scheifele" C 0 1 2 2 17:23
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Jim Slater" C 0 0 1 0 12:36
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Mark Stuart" D 1 0 -1 1 17:17
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Chris Thorburn" RW 0 0 1 0 12:45
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Jacob Trouba" D 0 0 0 1 24:37
http://www.hockey-reference.com/boxscores/201410090ARI.html home "Blake Wheeler" RW 2 1 2 2 15:42

http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Mike Smith" G 6 27 59:58

http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Mikkel Boedker" RW 1 0 0 3 16:02
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "B.J. Crombeen" RW 0 0 -2 0 9:00
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Shane Doan" RW 0 1 0 3 15:57
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Oliver Ekman-Larsson" D 0 1 -2 2 25:39
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Martin Erat" RW 0 1 -4 1 11:39
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Sam Gagner" C 0 0 -1 3 17:34
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Martin Hanzal" C 1 0 -2 3 15:05
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Rob Klinkhammer" LW 0 0 1 4 11:24
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Lauri Korpikoski" LW 0 0 -1 0 16:49
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Brandon McMillan" LW 0 0 0 0 11:34
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Zbynek Michalek" D 0 1 -1 2 19:40
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Dave Moss" LW 0 0 -2 4 9:37
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Connor Murphy" D 0 0 -1 0 12:47
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Michael Stone" D 0 0 -1 1 21:12
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Chris Summers" D 0 0 -2 0 15:42
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Antoine Vermette" C 0 0 1 0 17:34
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Joe Vitale" C 0 0 -1 0 13:28
http://www.hockey-reference.com/boxscores/201410090ARI.html visitor "Keith Yandle" D 0 0 -1 2 25:19

http://www.hockey-reference.com/boxscores/201410090BUF.html home "Sergei Bobrovsky" G 1 22 59:43

http://www.hockey-reference.com/boxscores/201410090BUF.html home "Artem Anisimov" C 1 0 0 1 18:45
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Cam Atkinson" RW 1 0 0 3 15:38
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Jared Boll" RW 0 1 1 1 8:45
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Matt Calvert" LW 0 0 0 1 15:09
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Michael Chaput" C 0 1 1 1 12:30
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Marko Daňo" C 0 0 0 4 14:33
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Tim Erixon" D 0 0 1 4 17:10
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Nick Foligno" LW 0 1 0 4 15:22
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Scott Hartnell" LW 0 1 0 5 17:54
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Ryan Johansen" C 0 1 0 0 14:02
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Jack Johnson" D 0 0 -1 0 23:37
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Mark Letestu" C 0 0 0 4 15:52
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Dalton Prout" D 0 0 0 1 14:34
http://www.hockey-reference.com/boxscores/201410090BUF.html home "David Savard" D 0 0 -1 0 24:30
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Jack Skille" RW 1 0 1 3 9:58
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Fedor Tyutin" D 0 0 1 1 18:25
http://www.hockey-reference.com/boxscores/201410090BUF.html home "Alexander Wennberg" C 0 1 0 3 17:44
http://www.hockey-reference.com/boxscores/201410090BUF.html home "James Wisniewski" D 0 0 2 4 21:49

http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Jhonas Enroth" G 3 40 60:00

http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Andre Benoit" D 0 0 -1 2 20:59
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Nicolas Deslauriers" LW 0 0 -1 0 6:55
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Tyler Ennis" C 0 0 -1 1 17:49
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Marcus Foligno" LW 0 1 1 2 17:19
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Brian Gionta" RW 0 0 0 4 15:39
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Zemgus Girgensons" C 1 0 1 2 15:19
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Josh Gorges" D 0 0 0 0 22:03
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Cody Hodgson" C 0 0 0 1 15:00
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Cody McCormick" CRW 0 0 -1 0 10:46
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Andrej Meszaros" D 0 0 -1 0 20:25
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Torrey Mitchell" C 0 0 -1 0 10:22
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Matt Moulson" LW 0 0 -1 3 14:38
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Tyler Myers" D 0 0 0 1 24:21
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Sam Reinhart" C 0 0 0 0 13:37
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Rasmus Ristolainen" D 0 0 0 0 16:04
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Drew Stafford" RW 0 0 -1 1 17:18
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Chris Stewart" RW 0 0 1 5 14:56
http://www.hockey-reference.com/boxscores/201410090BUF.html visitor "Mike Weber" D 0 0 0 0 16:32

http://www.hockey-reference.com/boxscores/201410090DAL.html home "Corey Crawford" G 2 34 65:00

http://www.hockey-reference.com/boxscores/201410090DAL.html home "Bryan Bickell" LW 0 0 0 1 11:49
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Daniel Carcillo" LW 0 0 0 0 4:43
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Niklas Hjalmarsson" D 0 0 0 0 25:06
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Marian Hossa" RW 0 0 1 1 17:29
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Patrick Kane" RW 0 1 -1 5 24:14
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Duncan Keith" D 1 1 0 1 29:40
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Marcus Kruger" C 0 0 0 1 11:54
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Jeremy Morin" LW 0 0 0 2 5:32
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Johnny Oduya" D 0 0 0 1 25:02
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Brad Richards" C 0 0 0 3 14:38
http://www.hockey-reference.com/boxscores/201410090DAL.html home "David Rundblad" D 0 0 0 1 6:25
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Brandon Saad" LW 0 0 -1 0 18:50
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Brent Seabrook" D 0 1 0 1 23:50
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Patrick Sharp" LW 1 1 1 6 19:21
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Andrew Shaw" C 0 0 -1 1 18:33
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Ben Smith" RW 0 0 0 1 16:09
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Jonathan Toews" C 0 0 1 1 22:52
http://www.hockey-reference.com/boxscores/201410090DAL.html home "Trevor van Riemsdyk" D 0 0 0 0 11:43

http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Kari Lehtonen" G 2 26 65:00

http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Jamie Benn" LW 0 0 0 2 21:50
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Jordie Benn" D 0 0 1 1 23:16
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Kevin Connauton" D 0 0 0 0 9:03
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Trevor Daley" D 1 0 -1 2 24:36
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Brenden Dillon" D 0 0 1 2 23:25
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Cody Eakin" C 1 0 1 4 18:31
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Patrick Eaves" RW 0 0 -1 2 7:29
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Vernon Fiddler" C 0 0 0 2 15:13
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Ryan Garbutt" C 0 1 1 3 16:21
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Alex Goligoski" D 0 0 -1 1 26:12
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Ales Hemsky" RW 0 1 -1 4 15:58
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Shawn Horcoff" C 0 0 0 3 12:19
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Patrik Nemeth" D 0 0 0 0 17:17
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Valeri Nichushkin" RW 0 0 0 1 10:53
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Antoine Roussel" LW 0 1 1 1 18:04
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Colton Sceviour" CRW 0 0 0 3 13:02
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Tyler Seguin" C 0 0 0 1 18:34
http://www.hockey-reference.com/boxscores/201410090DAL.html visitor "Jason Spezza" C 0 1 -1 2 17:50

