1 http://www.hockey-reference.com/boxscores/201410080BOS.html 2014-10-08 "Philadelphia Flyers" "Boston Bruins" 1 2
"Peter Holland" C 0 0 0 1 11:01
"Nazem Kadri" C 1 0 -1 3 14:10
"Phil Kessel" RW 0 0 -2 2 20:31
"Leo Komarov" C 0 1 1 2 14:22
"Brandon Kozun" RW 0 1 -1 2 13:22
"Joffrey Lupul" LW 0 1 -1 1 14:43
"Stuart Percy" D 0 1 0 1 20:21
"Dion Phaneuf" D 0 1 -1 0 23:31
"Roman Polak" D 0 0 0 1 17:34
"Morgan Rielly" D 1 0 -1 3 19:03
"Stephane Robidas" D 0 0 -1 0 20:03
"Mike Santorelli" C 0 1 1 3 11:08
"James van Riemsdyk" LW 0 0 -2 3 22:07
"Daniel Winnik" CLW 0 0 0 2 10:39

5 http://www.hockey-reference.com/boxscores/201410090ARI.html 2014-10-09 "Winnipeg Jets" "Arizona Coyotes" 6 2
"Ondrej Pavelec" G 2 28 60:00

"Zach Bogosian" D 0 2 3 2 21:43
"Dustin Byfuglien" D 1 0 3 4 19:19
"Toby Enstrom" D 0 2 2 1 18:57
"Michael Frolik" LW 0 0 0 1 16:11
"T.J. Galiardi" LW 0 0 1 2 14:34
"Evander Kane" LW 0 0 0 0 1:24
"Andrew Ladd" LW 0 1 -1 3 19:22
"Bryan Little" RW 2 0 1 4 19:54
"Adam Lowry" LW 0 0 0 1 12:08
"Adam Pardy" D 0 1 2 1 17:37
"Mathieu Perreault" C 0 1 1 1 14:59
"Paul Postma" D 0 0 2 1 13:32
"Mark Scheifele" C 0 1 2 2 17:23
"Jim Slater" C 0 0 1 0 12:36
"Mark Stuart" D 1 0 -1 1 17:17
"Chris Thorburn" RW 0 0 1 0 12:45
"Jacob Trouba" D 0 0 0 1 24:37
"Blake Wheeler" RW 2 1 2 2 15:42

"Mike Smith" G 6 27 59:58

"Mikkel Boedker" RW 1 0 0 3 16:02
"B.J. Crombeen" RW 0 0 -2 0 9:00
"Shane Doan" RW 0 1 0 3 15:57
"Oliver Ekman-Larsson" D 0 1 -2 2 25:39
"Martin Erat" RW 0 1 -4 1 11:39
"Sam Gagner" C 0 0 -1 3 17:34
"Martin Hanzal" C 1 0 -2 3 15:05
"Rob Klinkhammer" LW 0 0 1 4 11:24
"Lauri Korpikoski" LW 0 0 -1 0 16:49
"Brandon McMillan" LW 0 0 0 0 11:34
"Zbynek Michalek" D 0 1 -1 2 19:40
"Dave Moss" LW 0 0 -2 4 9:37
"Connor Murphy" D 0 0 -1 0 12:47
"Michael Stone" D 0 0 -1 1 21:12
"Chris Summers" D 0 0 -2 0 15:42
"Antoine Vermette" C 0 0 1 0 17:34
"Joe Vitale" C 0 0 -1 0 13:28
"Keith Yandle" D 0 0 -1 2 25:19

6 http://www.hockey-reference.com/boxscores/201410090BUF.html 2014-10-09 "Columbus Blue Jackets" "Buffalo Sabres" 3 1
"Sergei Bobrovsky" G 1 22 59:43

"Artem Anisimov" C 1 0 0 1 18:45
"Cam Atkinson" RW 1 0 0 3 15:38
"Jared Boll" RW 0 1 1 1 8:45
"Matt Calvert" LW 0 0 0 1 15:09
"Michael Chaput" C 0 1 1 1 12:30
"Marko Daňo" C 0 0 0 4 14:33
"Tim Erixon" D 0 0 1 4 17:10
"Nick Foligno" LW 0 1 0 4 15:22
"Scott Hartnell" LW 0 1 0 5 17:54
"Ryan Johansen" C 0 1 0 0 14:02
"Jack Johnson" D 0 0 -1 0 23:37
"Mark Letestu" C 0 0 0 4 15:52
"Dalton Prout" D 0 0 0 1 14:34
"David Savard" D 0 0 -1 0 24:30
"Jack Skille" RW 1 0 1 3 9:58
"Fedor Tyutin" D 0 0 1 1 18:25
"Alexander Wennberg" C 0 1 0 3 17:44
"James Wisniewski" D 0 0 2 4 21:49

"Jhonas Enroth" G 3 40 60:00

"Andre Benoit" D 0 0 -1 2 20:59
"Nicolas Deslauriers" LW 0 0 -1 0 6:55
"Tyler Ennis" C 0 0 -1 1 17:49
"Marcus Foligno" LW 0 1 1 2 17:19
"Brian Gionta" RW 0 0 0 4 15:39
"Zemgus Girgensons" C 1 0 1 2 15:19
"Josh Gorges" D 0 0 0 0 22:03
"Cody Hodgson" C 0 0 0 1 15:00
"Cody McCormick" CRW 0 0 -1 0 10:46
"Andrej Meszaros" D 0 0 -1 0 20:25
"Torrey Mitchell" C 0 0 -1 0 10:22
"Matt Moulson" LW 0 0 -1 3 14:38
"Tyler Myers" D 0 0 0 1 24:21
"Sam Reinhart" C 0 0 0 0 13:37
"Rasmus Ristolainen" D 0 0 0 0 16:04
"Drew Stafford" RW 0 0 -1 1 17:18
"Chris Stewart" RW 0 0 1 5 14:56
"Mike Weber" D 0 0 0 0 16:32

7 http://www.hockey-reference.com/boxscores/201410090DAL.html 2014-10-09 "Chicago Blackhawks" "Dallas Stars" 3 2
"Corey Crawford" G 2 34 65:00

"Bryan Bickell" LW 0 0 0 1 11:49
"Daniel Carcillo" LW 0 0 0 0 4:43
"Niklas Hjalmarsson" D 0 0 0 0 25:06
"Marian Hossa" RW 0 0 1 1 17:29
"Patrick Kane" RW 0 1 -1 5 24:14
"Duncan Keith" D 1 1 0 1 29:40
"Marcus Kruger" C 0 0 0 1 11:54
"Jeremy Morin" LW 0 0 0 2 5:32
"Johnny Oduya" D 0 0 0 1 25:02
"Brad Richards" C 0 0 0 3 14:38
"David Rundblad" D 0 0 0 1 6:25
"Brandon Saad" LW 0 0 -1 0 18:50
"Brent Seabrook" D 0 1 0 1 23:50
"Patrick Sharp" LW 1 1 1 6 19:21
"Andrew Shaw" C 0 0 -1 1 18:33
"Ben Smith" RW 0 0 0 1 16:09
"Jonathan Toews" C 0 0 1 1 22:52
"Trevor van Riemsdyk" D 0 0 0 0 11:43

"Kari Lehtonen" G 2 26 65:00

"Jamie Benn" LW 0 0 0 2 21:50
"Jordie Benn" D 0 0 1 1 23:16
"Kevin Connauton" D 0 0 0 0 9:03
"Trevor Daley" D 1 0 -1 2 24:36
"Brenden Dillon" D 0 0 1 2 23:25
"Cody Eakin" C 1 0 1 4 18:31
"Patrick Eaves" RW 0 0 -1 2 7:29
"Vernon Fiddler" C 0 0 0 2 15:13
"Ryan Garbutt" C 0 1 1 3 16:21
"Alex Goligoski" D 0 0 -1 1 26:12
"Ales Hemsky" RW 0 1 -1 4 15:58
"Shawn Horcoff" C 0 0 0 3 12:19
"Patrik Nemeth" D 0 0 0 0 17:17
"Valeri Nichushkin" RW 0 0 0 1 10:53
"Antoine Roussel" LW 0 1 1 1 18:04
"Colton Sceviour" CRW 0 0 0 3 13:02
"Tyler Seguin" C 0 0 0 1 18:34
"Jason Spezza" C 0 1 -1 2 17:50

8 http://www.hockey-reference.com/boxscores/201410090DET.html 2014-10-09 "Boston Bruins" "Detroit Red Wings" 1 2
"Tuukka Rask" G 2 24 58:06

"Patrice Bergeron" C 1 0 1 1 14:26
"Zdeno Chara" D 0 0 1 6 22:30
"Craig Cunningham" RW 0 0 0 0 10:00
"Loui Eriksson" LW 0 0 -1 0 21:29
"Matt Fraser" LW 0 0 0 0 12:30
"Dougie Hamilton" D 0 0 -1 1 19:47
"Chris Kelly" CLW 0 0 0 0 16:39
"Torey Krug" D 0 0 -1 1 22:39
"Milan Lucic" LW 0 0 -1 0 15:02
"Brad Marchand" LW 0 0 1 4 16:46
"Adam McQuaid" D 0 0 0 0 20:42
"Kevan Miller" D 0 0 1 0 17:06
"Daniel Paille" LW 0 0 0 1 10:40
"Bobby Robins" C 0 0 0 0 7:48
"Dennis Seidenberg" D 0 0 0 0 18:05
"Reilly Smith" RW 0 0 1 1 15:26
"Carl Soderberg" C 0 0 -1 2 18:13
"Ryan Spooner" C 0 0 0 0 13:01

"Jimmy Howard" G 1 17 60:00

"Justin Abdelkader" LW 1 0 0 3 17:34
"Joakim Andersson" C 0 0 0 0 12:08
"Danny DeKeyser" D 0 1 0 2 20:05
"Jonathan Ericsson" D 0 0 -1 0 20:25
"Johan Franzen" LW 0 2 0 2 16:21
"Luke Glendening" C 0 0 0 1 14:43
"Darren Helm" CLW 0 1 0 0 12:51
"Tomas Jurco" RW 0 0 0 0 14:08
"Jakub Kindl" D 0 0 0 1 13:56
"Niklas Kronwall" D 0 0 1 0 21:53
"Drew Miller" LW 0 0 0 2 13:03
"Andrej Nestrasil" RW 0 0 0 1 12:56
"Gustav Nyquist" RW 1 0 0 2 12:46
"Kyle Quincey" D 0 0 0 2 17:19
"Riley Sheahan" C 0 0 0 1 14:48
"Brendan Smith" D 0 0 0 1 21:31
"Tomas Tatar" C 0 0 0 3 14:29
"Henrik Zetterberg" LW 0 0 0 3 19:04

9 http://www.hockey-reference.com/boxscores/201410090EDM.html 2014-10-09 "Calgary Flames" "Edmonton Oilers" 5 2
"Karri Ramo" G 2 40 60:00

"Mikael Backlund" C 0 1 0 2 19:47
"Brandon Bollig" LW 0 0 0 0 9:51
"Lance Bouma" C 0 1 2 1 13:46
"T.J. Brodie" D 1 0 2 1 21:55
"Paul Byron" C 0 1 1 2 14:31
"Joe Colborne" C 0 3 3 0 13:16
"Raphael Diaz" D 0 0 1 0 14:37
"Deryk Engelland" D 0 0 1 1 22:07
"John Gaudreau" LW 0 0 1 0 12:54
"Mark Giordano" D 0 1 2 0 22:59
"Curtis Glencross" C 0 1 0 2 18:35
"Jiri Hudler" C 1 1 1 2 13:46
"David Jones" RW 0 0 0 2 16:22
"Sean Monahan" C 0 1 1 4 14:46
"Mason Raymond" LW 3 0 3 5 15:34
"Kris Russell" D 0 0 1 1 21:11
"Ladislav Smid" D 0 0 1 1 17:11
"Matt Stajan" C 0 0 0 2 12:24

"Ben Scrivens" G 5 26 59:05

"Mark Arcobello" RW 0 0 0 2 14:52
"Leon Draisaitl" C 0 0 -1 1 14:47
"Jordan Eberle" C 0 0 -2 2 18:32
"Mark Fayne" D 0 0 -3 3 18:19
"Andrew Ference" D 0 0 -1 0 17:40
"Boyd Gordon" C 0 0 -1 4 10:47
"Taylor Hall" LW 1 0 -2 4 19:19
"Matt Hendricks" C 0 0 -1 1 11:24
"Brad Hunt" D 0 0 -1 1 20:13
"Jesse Joensuu" LW 0 0 -1 2 10:24
"Nikita Nikitin" D 0 0 -1 2 18:55
"Ryan Nugent-Hopkins" C 0 1 -2 2 20:35
"David Perron" LW 0 1 0 3 16:16
"Jeff Petry" D 0 0 0 2 17:42
"Benoit Pouliot" LW 0 0 -1 2 15:30
"Teddy Purcell" RW 1 0 0 4 15:09
"Justin Schultz" D 0 1 -2 3 23:28
"Nail Yakupov" RW 0 1 -1 2 14:07

10 http://www.hockey-reference.com/boxscores/201410090MIN.html 2014-10-09 "Colorado Avalanche" "Minnesota Wild" 0 5
"Semyon Varlamov" G 5 38 40:00
"Reto Berra" G 0 10 20:00

"Tyson Barrie" D 0 0 -3 2 21:06
"Daniel Briere" C 0 0 -2 1 14:57
"Marc-Andre Cliche" C 0 0 -1 1 10:39
"Matt Duchene" C 0 0 0 1 19:56
"Dennis Everberg" RW 0 0 0 3 7:56
"Nate Guenin" D 0 0 -1 0 14:49
"Jan Hejda" D 0 0 -1 1 17:09
"Nick Holden" D 0 0 -2 2 20:02
"Jarome Iginla" RW 0 0 0 0 18:11
"Erik Johnson" D 0 0 -1 0 22:50
"Gabriel Landeskog" LW 0 0 -1 0 16:26
"Nathan MacKinnon" C 0 0 -2 0 16:02
"Jamie McGinn" LW 0 0 -3 0 12:30
"Cody McLeod" LW 0 0 0 1 10:20
"Ryan O'Reilly" C 0 0 -1 2 19:14
"Brad Stuart" D 0 0 -2 1 20:25
"Maxime Talbot" C 0 0 -3 0 12:34
"Alex Tanguay" LW 0 0 -1 1 16:54

"Darcy Kuemper" G 0 16 59:52

"Jonas Brodin" D 0 0 3 5 21:21
"Kyle Brodziak" C 0 0 0 3 12:05
"Ryan Carter" LW 0 0 0 2 11:01
"Matt Cooke" C 0 0 0 0 13:49
"Charlie Coyle" CRW 0 1 2 0 13:05
"Mathew Dumba" D 0 0 0 1 16:27
"Christian Folin" D 0 0 0 2 17:32
"Mikael Granlund" C 0 2 4 3 15:34
"Erik Haula" LW 0 0 1 1 13:37
"Mikko Koivu" C 0 0 0 1 16:54
"Nino Niederreiter" RW 1 0 1 7 13:35
"Zach Parise" LW 1 2 4 9 15:09
"Jason Pominville" RW 1 1 2 4 15:01
"Marco Scandella" D 0 0 2 2 18:11
"Jared Spurgeon" D 1 0 2 2 21:13
"Ryan Suter" D 1 1 3 3 25:31
"Thomas Vanek" LW 0 0 0 2 15:38
"Jason Zucker" LW 0 0 0 1 12:25

11 http://www.hockey-reference.com/boxscores/201410090NSH.html 2014-10-09 "Ottawa Senators" "Nashville Predators" 2 3
"Craig Anderson" G 3 37 59:19

"Mark Borowiecki" D 0 1 1 0 13:45
"Cody Ceci" D 0 1 0 1 18:57
"Alex Chiasson" RW 1 0 -1 3 15:39
"Jared Cowen" D 0 0 -2 1 17:22
"Eric Gryba" D 0 0 1 1 13:27
"Mike Hoffman" CLW 0 0 0 0 11:57
"Erik Karlsson" D 0 0 -2 2 28:17
"Curtis Lazar" CRW 0 0 0 2 15:04
"David Legwand" C 0 0 0 0 16:56
"Clarke MacArthur" LW 0 1 0 1 18:43
"Milan Michalek" RW 0 0 -1 0 16:04
"Chris Neil" RW 0 0 0 1 12:40
"Chris Phillips" D 0 1 0 2 18:55
"Bobby Ryan" LW 0 0 0 0 17:02
"Zack Smith" C 0 0 0 0 13:46
"Mark Stone" RW 0 0 0 3 9:45
"Kyle Turris" C 1 0 0 2 20:27
"Mika Zibanejad" C 0 0 -1 1 15:49

"Pekka Rinne" G 2 20 60:00

"Gabriel Bourque" LW 0 0 -1 4 17:34
"Rich Clune" LW 0 0 0 0 5:30
"Mattias Ekholm" D 0 0 0 0 14:38
"Ryan Ellis" D 0 1 1 5 15:34
"Filip Forsberg" C 0 2 2 0 15:11
"Paul Gaustad" C 0 2 2 1 14:05
"Calle Jarnkrok" C 0 0 0 1 13:07
"Olli Jokinen" C 0 0 0 6 14:47
"Seth Jones" D 0 0 0 1 19:43
"Roman Josi" D 0 0 0 0 27:59
"James Neal" LW 0 0 -1 7 16:45
"Eric Nystrom" LW 1 0 2 1 11:24
"Mike Ribeiro" C 0 0 -1 1 18:36
"Derek Roy" C 0 1 0 1 14:49
"Craig Smith" C 1 0 0 3 13:45
"Anton Volchenkov" D 0 0 0 1 15:33
"Shea Weber" D 1 0 1 4 26:52
"Colin Wilson" C 0 0 0 1 14:25

12 http://www.hockey-reference.com/boxscores/201410090PHI.html 2014-10-09 "New Jersey Devils" "Philadelphia Flyers" 6 4
"Cory Schneider" G 4 39 60:00

"Mike Cammalleri" CW 2 0 1 7 19:00
"Ryane Clowe" LW 0 1 1 0 15:09
"Patrik Elias" LW 1 0 2 2 15:55
"Eric Gelinas" D 0 0 1 1 16:41
"Stephen Gionta" C 0 0 0 2 11:44
"Andy Greene" D 0 1 2 3 19:42
"Martin Havlat" RW 0 1 1 1 14:56
"Adam Henrique" C 1 1 2 1 16:05
"Jaromir Jagr" RW 0 2 1 1 17:30
"Jonathon Merrill" D 0 0 0 0 21:36
"Tuomo Ruutu" CLW 0 0 0 0 8:12
"Michael Ryder" RW 1 2 2 2 13:18
"Bryce Salvador" D 0 0 1 1 21:11
"Damon Severson" D 0 0 2 2 18:39
"Jordin Tootoo" RW 0 0 0 0 8:03
"Travis Zajac" C 0 0 0 0 18:00
"Marek Zidlicky" D 0 2 2 1 22:11
"Dainius Zubrus" RW 1 0 2 2 15:50

"Steve Mason" G 5 25 58:43

"Jason Akeson" RW 0 0 0 0 11:27
"Pierre-Edouard Bellemare" LW 0 0 0 2 11:18
"Sean Couturier" C 0 0 0 3 19:32
"Michael Del Zotto" D 0 0 -4 5 18:55
"Claude Giroux" CRW 1 1 -4 7 19:33
"Nicklas Grossmann" D 0 0 1 1 17:46
"Vincent Lecavalier" C 1 1 -1 3 14:51
"Andrew MacDonald" D 0 1 1 1 22:33
"Michael Raffl" LW 0 0 -4 0 10:15
"Matt Read" RW 0 1 0 1 19:49
"Zac Rinaldo" C 0 0 0 1 9:51
"Brayden Schenn" C 0 0 0 3 15:12
"Luke Schenn" D 0 0 -5 3 16:01
"Nick Schultz" D 0 0 0 1 14:46
"Wayne Simmonds" RW 2 1 2 4 17:19
"Mark Streit" D 0 2 -1 1 25:50
"R.J. Umberger" C 0 0 -2 1 12:48
"Jakub Voracek" RW 0 1 -4 2 17:31

13 http://www.hockey-reference.com/boxscores/201410090PIT.html 2014-10-09 "Anaheim Ducks" "Pittsburgh Penguins" 4 6
"John Gibson" G 6 39 60:00

"Francois Beauchemin" D 0 0 -1 2 20:10
"Matt Beleskey" LW 0 0 -1 0 11:45
"Andrew Cogliano" C 0 0 0 2 17:30
"Emerson Etem" RW 0 0 -2 0 10:01
"Cam Fowler" D 0 0 -3 0 19:54
"Ryan Getzlaf" C 0 2 -2 3 20:17
"Tim Jackman" RW 0 0 -1 1 7:28
"Ryan Kesler" C 1 2 -1 2 19:29
"Hampus Lindholm" D 0 0 -1 0 23:45
"Ben Lovejoy" D 0 0 -3 0 18:08
"Patrick Maroon" LW 0 1 -1 3 16:55
"Corey Perry" RW 3 0 -1 5 19:00
"Rickard Rakell" RW 0 0 -1 1 12:36
"Jakob Silfverberg" LW 0 0 0 2 17:41
"Devante Smith-Pelly" RW 0 0 -2 2 11:31
"Clayton Stoner" D 0 0 1 0 15:10
"Nate Thompson" C 0 0 -1 3 13:08
"Sami Vatanen" D 0 2 0 3 18:40

"Marc-Andre Fleury" G 4 29 60:00

"Craig Adams" RW 0 0 0 2 8:52
"Blake Comeau" RW 1 0 0 3 11:53
"Sidney Crosby" C 2 1 2 5 20:19
"Simon Despres" D 0 0 1 4 15:36
"Steve Downie" RW 0 0 0 2 13:05
"Pascal Dupuis" LW 1 3 3 5 16:26
"Christian Ehrhoff" D 0 0 1 2 20:39
"Marcel Goc" C 0 0 -1 2 12:51
"Patric Hornqvist" RW 1 1 2 4 17:21
"Chris Kunitz" LW 0 1 2 1 19:35
"Kris Letang" D 0 0 1 3 23:44
"Olli Maatta" D 0 3 2 1 15:55
"Evgeni Malkin" C 0 1 1 0 16:58
"Paul Martin" D 0 0 2 3 21:54
"Rob Scuderi" D 0 0 1 0 18:34
"Zach Sill" C 0 0 0 0 7:14
"Nick Spaling" C 0 0 -1 1 12:28
"Brandon Sutter" CRW 1 0 3 1 18:51

14 http://www.hockey-reference.com/boxscores/201410090STL.html 2014-10-09 "New York Rangers" "St. Louis Blues" 3 2
"Henrik Lundqvist" G 2 25 60:00

"Dan Boyle" D 0 0 1 2 14:01
"Derick Brassard" C 0 0 0 0 15:24
"Anthony Duclair" LW 0 0 0 0 11:12
"Jesper Fast" RW 0 0 -1 0 12:21
"Dan Girardi" D 0 0 0 2 26:18
"Tanner Glass" LW 0 0 -1 0 14:11
"Carl Hagelin" LW 0 0 0 1 14:35
"Kevin Klein" D 0 0 0 0 17:25
"Chris Kreider" C 1 1 2 2 14:43
"Ryan McDonagh" D 0 0 0 4 28:51
"J.T. Miller" C 0 0 0 2 12:09
"Dominic Moore" C 0 0 -1 2 17:21
"John Moore" D 0 0 0 1 11:52
"Rick Nash" LW 2 1 2 4 14:36
"Martin St. Louis" RW 0 2 2 1 16:37
"Marc Staal" D 0 0 1 1 20:55
"Lee Stempniak" RW 0 0 0 2 13:07
"Mats Zuccarello" LW 0 0 0 1 14:22

"Brian Elliott" G 3 25 59:10

"David Backes" C 0 1 0 3 17:58
"Patrik Berglund" C 0 0 -1 1 16:41
"Jay Bouwmeester" D 0 0 0 0 23:30
"Ian Cole" D 0 0 1 2 14:06
"Barret Jackman" D 0 0 -1 1 14:38
"Maxim Lapierre" C 0 0 0 0 7:24
"Jori Lehtera" C 0 0 -1 1 16:25
"Jordan Leopold" D 0 0 -1 0 15:05
"Joakim Lindstrom" C 0 0 -1 2 10:26
"T.J. Oshie" C 0 0 -1 0 17:45
"Steve Ott" C 0 0 0 1 14:13
"Alex Pietrangelo" D 0 1 -1 0 25:26
"Ryan Reaves" RW 0 0 0 1 7:25
"Jaden Schwartz" C 1 1 0 2 17:09
"Kevin Shattenkirk" D 0 0 0 2 22:57
"Paul Stastny" C 1 0 0 3 17:01
"Alex Steen" C 0 0 0 2 18:15
"Vladimir Tarasenko" RW 0 1 1 4 18:26

15 http://www.hockey-reference.com/boxscores/201410090TBL.html 2014-10-09 "Florida Panthers" "Tampa Bay Lightning" 2 3
"Roberto Luongo" G 3 32 60:56

"Aleksander Barkov" C 0 0 1 0 18:26
